customer_id,observation_date,segment,tenure_months,monthly_charges,support_tickets,satisfaction_score,product_changes,churned
CUST-00105,2025-04-15,SMB,66,61.49,1,6.54,2,1
CUST-00106,2025-01-15,SMB,20,69.13,1,7.46,2,0
CUST-00106,2025-04-15,SMB,23,69.13,4,7.41,3,0
CUST-00106,2025-07-15,SMB,26,69.13,1,6.84,4,0
CUST-00106,2025-10-15,SMB,29,69.13,2,6.43,4,0
CUST-00107,2025-01-15,Consumer,56,55.91,3,8.14,1,0
CUST-00107,2025-04-15,Consumer,59,55.91,5,8.23,1,0
CUST-00107,2025-07-15,Consumer,62,55.91,4,8.62,2,0
CUST-00107,2025-10-15,Consumer,65,55.91,4,8.85,2,0
CUST-00108,2025-01-15,Consumer,10,89.05,4,9.37,1,0
CUST-00108,2025-04-15,Consumer,13,89.05,3,9.39,1,0
CUST-00108,2025-07-15,Consumer,16,89.05,4,8.77,2,0
CUST-00108,2025-10-15,Consumer,19,89.05,5,8.54,3,0
CUST-00109,2025-01-15,Consumer,21,103.24,2,8.2,3,0
CUST-00109,2025-04-15,Consumer,24,103.24,3,8.57,3,0
CUST-00109,2025-07-15,Consumer,27,103.24,4,8.57,3,0
CUST-00109,2025-10-15,Consumer,30,103.24,4,8.66,3,0
CUST-00110,2025-01-15,Enterprise,21,45.32,1,10.0,2,0
CUST-00110,2025-04-15,Enterprise,24,45.32,3,10.0,2,0
CUST-00110,2025-07-15,Enterprise,27,45.32,2,9.76,3,0
CUST-00110,2025-10-15,Enterprise,30,45.32,3,9.37,4,0
CUST-00111,2025-01-15,Consumer,21,85.63,4,7.88,2,0
CUST-00111,2025-04-15,Consumer,24,85.63,3,7.5,2,0
CUST-00111,2025-07-15,Consumer,27,85.63,3,7.26,2,0
CUST-00111,2025-10-15,Consumer,30,85.63,3,6.76,2,0
CUST-00112,2025-01-15,Consumer,49,79.5,2,6.96,3,0
CUST-00112,2025-04-15,Consumer,52,79.5,1,7.09,4,0
CUST-00112,2025-07-15,Consumer,55,79.5,1,6.73,4,0
CUST-00112,2025-10-15,Consumer,58,79.5,1,6.7,5,0
CUST-00113,2025-01-15,Consumer,66,93.54,1,8.71,1,0
CUST-00113,2025-04-15,Consumer,69,93.54,1,8.22,2,0
CUST-00113,2025-07-15,Consumer,72,93.54,4,8.06,3,0
CUST-00113,2025-10-15,Consumer,75,93.54,2,7.41,3,0
CUST-00114,2025-01-15,SMB,66,84.68,4,9.88,2,0
CUST-00114,2025-04-15,SMB,69,84.68,2,10.0,2,0
CUST-00114,2025-07-15,SMB,72,84.68,2,10.0,2,0
CUST-00114,2025-10-15,SMB,75,84.68,1,9.55,3,0
CUST-00115,2025-01-15,Consumer,54,48.66,3,10.0,2,0
CUST-00115,2025-04-15,Consumer,57,48.66,4,10.0,2,0
CUST-00115,2025-07-15,Consumer,60,48.66,4,10.0,2,0
CUST-00115,2025-10-15,Consumer,63,48.66,3,9.67,2,0
CUST-00116,2025-01-15,Enterprise,15,53.44,2,8.52,0,0
CUST-00116,2025-04-15,Enterprise,18,53.44,3,8.39,0,0
CUST-00116,2025-07-15,Enterprise,21,53.44,1,8.62,1,0
CUST-00116,2025-10-15,Enterprise,24,53.44,3,8.2,1,0
CUST-00117,2025-01-15,SMB,70,85.74,3,6.97,2,0
CUST-00117,2025-04-15,SMB,73,85.74,6,7.57,2,0
CUST-00117,2025-07-15,SMB,76,85.74,3,7.16,2,0
CUST-00117,2025-10-15,SMB,79,85.74,4,6.54,3,0
CUST-00118,2025-01-15,SMB,40,110.72,4,6.58,4,0
CUST-00118,2025-04-15,SMB,43,110.72,1,6.42,4,0
CUST-00118,2025-07-15,SMB,46,110.72,1,6.81,4,0
CUST-00118,2025-10-15,SMB,49,110.72,2,6.17,5,0
CUST-00119,2025-01-15,Consumer,40,29.65,2,7.25,2,0
CUST-00119,2025-04-15,Consumer,43,29.65,1,7.64,3,0
CUST-00119,2025-07-15,Consumer,46,29.65,3,7.06,3,0
CUST-00119,2025-10-15,Consumer,49,29.65,3,6.16,3,0
CUST-00120,2025-01-15,SMB,51,93.64,2,9.5,0,0
CUST-00120,2025-04-15,SMB,54,93.64,2,9.4,0,0
CUST-00120,2025-07-15,SMB,57,93.64,2,9.56,0,0
CUST-00120,2025-10-15,SMB,60,93.64,0,8.63,0,0
CUST-00121,2025-01-15,SMB,56,114.74,4,7.96,0,0
CUST-00121,2025-04-15,SMB,59,114.74,4,8.13,0,0
CUST-00121,2025-07-15,SMB,62,114.74,5,8.56,0,0
CUST-00121,2025-10-15,SMB,65,114.74,6,8.61,0,0
CUST-00122,2025-01-15,SMB,69,81.17,2,8.16,0,0
CUST-00122,2025-04-15,SMB,72,81.17,2,8.36,0,0
CUST-00122,2025-07-15,SMB,75,81.17,1,8.88,0,0
CUST-00122,2025-10-15,SMB,78,81.17,1,8.94,0,0
CUST-00123,2025-01-15,Consumer,42,98.76,0,7.31,2,0
CUST-00123,2025-04-15,Consumer,45,98.76,1,7.09,2,0
CUST-00123,2025-07-15,Consumer,48,98.76,0,7.25,3,0
CUST-00123,2025-10-15,Consumer,51,98.76,0,7.14,3,0
CUST-00124,2025-01-15,Consumer,44,67.42,1,7.19,1,1
CUST-00125,2025-01-15,Consumer,54,82.02,5,6.93,0,0
CUST-00125,2025-04-15,Consumer,57,82.02,3,7.23,0,0
CUST-00125,2025-07-15,Consumer,60,82.02,2,6.86,0,0
CUST-00125,2025-10-15,Consumer,63,82.02,2,7.11,1,0
CUST-00126,2025-01-15,Consumer,19,44.48,3,7.24,1,0
CUST-00126,2025-04-15,Consumer,22,44.48,3,6.87,1,0
CUST-00126,2025-07-15,Consumer,25,44.48,2,7.23,1,0
CUST-00126,2025-10-15,Consumer,28,44.48,2,6.88,1,0
CUST-00127,2025-01-15,Consumer,23,26.39,1,9.64,1,0
CUST-00127,2025-04-15,Consumer,26,26.39,2,9.85,1,0
CUST-00127,2025-07-15,Consumer,29,26.39,2,9.86,1,0
CUST-00127,2025-10-15,Consumer,32,26.39,3,9.34,2,0
CUST-00128,2025-01-15,Consumer,46,108.57,0,7.22,0,0
CUST-00128,2025-04-15,Consumer,49,108.57,1,7.11,1,0
CUST-00128,2025-07-15,Consumer,52,108.57,3,6.43,1,0
CUST-00128,2025-10-15,Consumer,55,108.57,2,5.98,1,0
CUST-00129,2025-01-15,Consumer,5,60.38,7,6.7,0,0
CUST-00129,2025-04-15,Consumer,8,60.38,9,6.23,0,0
CUST-00129,2025-07-15,Consumer,11,60.38,7,5.99,0,0
CUST-00129,2025-10-15,Consumer,14,60.38,6,5.31,1,0
CUST-00130,2025-01-15,SMB,24,73.61,1,5.64,2,0
CUST-00130,2025-04-15,SMB,27,73.61,2,5.66,2,0
CUST-00130,2025-07-15,SMB,30,73.61,1,5.73,2,0
CUST-00130,2025-10-15,SMB,33,73.61,1,5.38,2,0
CUST-00131,2025-01-15,Consumer,52,50.34,1,8.21,1,0
CUST-00131,2025-04-15,Consumer,55,50.34,1,8.29,1,0
CUST-00131,2025-07-15,Consumer,58,50.34,1,8.21,2,0
CUST-00131,2025-10-15,Consumer,61,50.34,2,7.49,3,1
CUST-00132,2025-01-15,Enterprise,71,49.75,1,9.85,2,0
CUST-00132,2025-04-15,Enterprise,74,49.75,1,9.86,2,1
CUST-00133,2025-01-15,SMB,38,80.65,1,9.67,1,0
CUST-00133,2025-04-15,SMB,41,80.65,3,9.81,2,0
CUST-00133,2025-07-15,SMB,44,80.65,2,9.84,2,0
CUST-00133,2025-10-15,SMB,47,80.65,4,9.4,3,0
CUST-00134,2025-01-15,Consumer,29,66.76,4,7.65,2,0
CUST-00134,2025-04-15,Consumer,32,66.76,3,7.62,2,0
CUST-00134,2025-07-15,Consumer,35,66.76,6,7.18,2,0
CUST-00134,2025-10-15,Consumer,38,66.76,4,6.98,3,0
CUST-00135,2025-01-15,SMB,32,94.45,2,8.27,2,0
CUST-00135,2025-04-15,SMB,35,94.45,1,8.24,2,0
CUST-00135,2025-07-15,SMB,38,94.45,2,7.33,2,0
CUST-00135,2025-10-15,SMB,41,94.45,3,6.91,3,0
CUST-00136,2025-01-15,Consumer,50,96.31,2,7.26,3,0
CUST-00136,2025-04-15,Consumer,53,96.31,3,7.36,3,0
CUST-00136,2025-07-15,Consumer,56,96.31,1,7.09,3,0
CUST-00136,2025-10-15,Consumer,59,96.31,2,7.02,3,1
CUST-00137,2025-01-15,Enterprise,40,93.02,4,7.57,3,0
CUST-00137,2025-04-15,Enterprise,43,93.02,4,7.59,3,0
CUST-00137,2025-07-15,Enterprise,46,93.02,2,7.38,3,0
CUST-00137,2025-10-15,Enterprise,49,93.02,3,7.22,3,0
CUST-00138,2025-01-15,Consumer,2,90.97,2,8.04,1,0
CUST-00138,2025-04-15,Consumer,5,90.97,1,7.92,2,0
CUST-00138,2025-07-15,Consumer,8,90.97,1,7.94,2,0
CUST-00138,2025-10-15,Consumer,11,90.97,1,6.93,3,1
CUST-00139,2025-01-15,SMB,39,124.44,0,6.9,2,0
CUST-00139,2025-04-15,SMB,42,124.44,0,6.86,2,0
CUST-00139,2025-07-15,SMB,45,124.44,1,6.93,2,0
CUST-00139,2025-10-15,SMB,48,124.44,1,6.71,2,0
CUST-00140,2025-01-15,Consumer,29,58.31,7,6.77,0,0
CUST-00140,2025-04-15,Consumer,32,58.31,6,6.52,0,0
CUST-00140,2025-07-15,Consumer,35,58.31,4,7.01,1,0
CUST-00140,2025-10-15,Consumer,38,58.31,5,6.89,1,0
CUST-00141,2025-01-15,Consumer,51,83.63,2,8.07,3,0
CUST-00141,2025-04-15,Consumer,54,83.63,3,8.15,3,0
CUST-00141,2025-07-15,Consumer,57,83.63,2,7.86,3,0
CUST-00141,2025-10-15,Consumer,60,83.63,1,8.39,3,0
CUST-00142,2025-01-15,Consumer,64,113.32,3,6.83,1,0
CUST-00142,2025-04-15,Consumer,67,113.32,1,6.55,1,0
CUST-00142,2025-07-15,Consumer,70,113.32,2,6.67,1,0
CUST-00142,2025-10-15,Consumer,73,113.32,1,7.36,1,0
CUST-00143,2025-01-15,Enterprise,70,116.61,4,6.47,2,0
CUST-00143,2025-04-15,Enterprise,73,116.61,4,6.45,3,0
CUST-00143,2025-07-15,Enterprise,76,116.61,4,6.53,3,0
CUST-00143,2025-10-15,Enterprise,79,116.61,2,6.51,4,0
CUST-00144,2025-01-15,SMB,44,49.46,2,10.0,2,0
CUST-00144,2025-04-15,SMB,47,49.46,0,10.0,2,0
CUST-00144,2025-07-15,SMB,50,49.46,0,9.7,2,0
CUST-00144,2025-10-15,SMB,53,49.46,1,9.57,2,0
CUST-00145,2025-01-15,Consumer,27,77.19,3,10.0,1,0
CUST-00145,2025-04-15,Consumer,30,77.19,2,9.35,1,0
CUST-00145,2025-07-15,Consumer,33,77.19,3,9.31,1,0
CUST-00145,2025-10-15,Consumer,36,77.19,2,9.31,1,0
CUST-00146,2025-01-15,Consumer,32,118.95,1,5.46,0,0
CUST-00146,2025-04-15,Consumer,35,118.95,1,5.39,0,0
CUST-00146,2025-07-15,Consumer,38,118.95,3,5.42,0,0
CUST-00146,2025-10-15,Consumer,41,118.95,2,5.01,1,0
CUST-00147,2025-01-15,Consumer,13,97.7,3,5.58,2,0
CUST-00147,2025-04-15,Consumer,16,97.7,2,5.27,2,0
CUST-00147,2025-07-15,Consumer,19,97.7,1,5.05,2,0
CUST-00147,2025-10-15,Consumer,22,97.7,1,4.83,2,1
CUST-00148,2025-01-15,Consumer,68,89.88,5,5.85,2,0
CUST-00148,2025-04-15,Consumer,71,89.88,2,6.02,2,0
CUST-00148,2025-07-15,Consumer,74,89.88,3,5.7,2,0
CUST-00148,2025-10-15,Consumer,77,89.88,4,5.13,2,0
CUST-00149,2025-01-15,Consumer,62,79.56,3,6.51,1,0
CUST-00149,2025-04-15,Consumer,65,79.56,2,5.96,2,0
CUST-00149,2025-07-15,Consumer,68,79.56,3,5.6,2,0
CUST-00149,2025-10-15,Consumer,71,79.56,2,5.71,2,0
CUST-00150,2025-01-15,Consumer,62,75.4,7,8.88,0,0
CUST-00150,2025-04-15,Consumer,65,75.4,6,8.93,0,0
CUST-00150,2025-07-15,Consumer,68,75.4,6,9.14,0,0
CUST-00150,2025-10-15,Consumer,71,75.4,5,9.04,0,0
CUST-00151,2025-01-15,SMB,24,92.21,0,8.14,1,0
CUST-00151,2025-04-15,SMB,27,92.21,1,7.95,1,0
CUST-00151,2025-07-15,SMB,30,92.21,3,8.34,1,0
CUST-00151,2025-10-15,SMB,33,92.21,5,8.33,1,0
CUST-00152,2025-01-15,Enterprise,24,78.69,6,7.66,3,0
CUST-00152,2025-04-15,Enterprise,27,78.69,6,8.06,3,0
CUST-00152,2025-07-15,Enterprise,30,78.69,5,7.89,4,0
CUST-00152,2025-10-15,Enterprise,33,78.69,5,6.67,4,0
CUST-00153,2025-01-15,Consumer,62,83.94,1,8.68,1,0
CUST-00153,2025-04-15,Consumer,65,83.94,1,8.97,1,0
CUST-00153,2025-07-15,Consumer,68,83.94,1,9.14,1,0
CUST-00153,2025-10-15,Consumer,71,83.94,1,9.67,1,0
CUST-00154,2025-01-15,SMB,40,86.96,2,6.6,1,0
CUST-00154,2025-04-15,SMB,43,86.96,4,5.82,2,0
CUST-00154,2025-07-15,SMB,46,86.96,1,5.51,3,1
CUST-00155,2025-01-15,Consumer,51,68.05,3,6.63,1,0
CUST-00155,2025-04-15,Consumer,54,68.05,4,7.0,1,0
CUST-00155,2025-07-15,Consumer,57,68.05,3,6.28,1,0
CUST-00155,2025-10-15,Consumer,60,68.05,3,5.96,2,0
CUST-00156,2025-01-15,SMB,36,98.3,3,7.43,3,0
CUST-00156,2025-04-15,SMB,39,98.3,0,7.01,3,0
CUST-00156,2025-07-15,SMB,42,98.3,4,7.44,3,0
CUST-00156,2025-10-15,SMB,45,98.3,2,7.06,3,0
CUST-00157,2025-01-15,Consumer,32,157.86,1,5.19,3,0
CUST-00157,2025-04-15,Consumer,35,157.86,1,4.81,3,0
CUST-00157,2025-07-15,Consumer,38,157.86,1,4.68,4,0
CUST-00157,2025-10-15,Consumer,41,157.86,1,4.45,4,0
CUST-00158,2025-01-15,SMB,46,40.58,7,4.96,2,0
CUST-00158,2025-04-15,SMB,49,40.58,9,4.4,2,0
CUST-00158,2025-07-15,SMB,52,40.58,9,3.71,3,0
CUST-00158,2025-10-15,SMB,55,40.58,7,3.15,4,0
CUST-00159,2025-01-15,SMB,59,93.1,3,5.27,1,0
CUST-00159,2025-04-15,SMB,62,93.1,1,5.37,1,0
CUST-00159,2025-07-15,SMB,65,93.1,1,5.07,1,0
CUST-00159,2025-10-15,SMB,68,93.1,1,3.99,2,0
CUST-00160,2025-01-15,SMB,25,66.0,0,7.7,0,0
CUST-00160,2025-04-15,SMB,28,66.0,0,7.44,0,0
CUST-00160,2025-07-15,SMB,31,66.0,1,6.79,0,0
CUST-00160,2025-10-15,SMB,34,66.0,2,6.58,0,0
CUST-00161,2025-01-15,Consumer,59,99.44,5,7.59,2,0
CUST-00161,2025-04-15,Consumer,62,99.44,3,7.24,2,0
CUST-00161,2025-07-15,Consumer,65,99.44,3,6.89,3,0
CUST-00161,2025-10-15,Consumer,68,99.44,4,6.67,3,0
CUST-00162,2025-01-15,Enterprise,18,86.16,10,8.39,2,0
CUST-00162,2025-04-15,Enterprise,21,86.16,8,8.66,2,0
CUST-00162,2025-07-15,Enterprise,24,86.16,6,8.85,2,0
CUST-00162,2025-10-15,Enterprise,27,86.16,6,8.94,3,0
CUST-00163,2025-01-15,Consumer,30,104.05,1,3.96,1,0
CUST-00163,2025-04-15,Consumer,33,104.05,1,3.71,2,0
CUST-00163,2025-07-15,Consumer,36,104.05,1,3.94,2,0
CUST-00163,2025-10-15,Consumer,39,104.05,2,3.81,2,0
CUST-00164,2025-01-15,Consumer,66,114.39,2,4.29,1,1
CUST-00165,2025-01-15,SMB,69,89.81,0,8.84,1,0
CUST-00165,2025-04-15,SMB,72,89.81,1,8.8,1,0
CUST-00165,2025-07-15,SMB,75,89.81,1,9.28,1,0
CUST-00165,2025-10-15,SMB,78,89.81,0,9.3,1,0
CUST-00166,2025-01-15,Consumer,67,113.3,4,2.96,3,0
CUST-00166,2025-04-15,Consumer,70,113.3,6,3.15,3,1
CUST-00167,2025-01-15,SMB,23,26.39,3,9.43,0,0
CUST-00167,2025-04-15,SMB,26,26.39,2,9.74,1,0
CUST-00167,2025-07-15,SMB,29,26.39,3,9.82,2,0
CUST-00167,2025-10-15,SMB,32,26.39,3,9.57,2,0
CUST-00168,2025-01-15,SMB,61,124.76,5,4.42,1,0
CUST-00168,2025-04-15,SMB,64,124.76,1,4.35,2,0
CUST-00168,2025-07-15,SMB,67,124.76,3,4.33,2,0
CUST-00168,2025-10-15,SMB,70,124.76,4,4.48,2,0
CUST-00169,2025-01-15,Consumer,68,94.38,5,8.44,2,0
CUST-00169,2025-04-15,Consumer,71,94.38,5,8.65,2,0
CUST-00169,2025-07-15,Consumer,74,94.38,5,8.54,2,0
CUST-00169,2025-10-15,Consumer,77,94.38,6,8.18,3,0
CUST-00170,2025-01-15,Enterprise,71,111.95,3,5.31,2,0
CUST-00170,2025-04-15,Enterprise,74,111.95,3,5.45,2,0
CUST-00170,2025-07-15,Enterprise,77,111.95,4,5.95,2,0
CUST-00170,2025-10-15,Enterprise,80,111.95,4,6.17,2,0
CUST-00171,2025-01-15,Consumer,2,54.5,1,8.87,0,0
CUST-00171,2025-04-15,Consumer,5,54.5,2,9.67,0,0
CUST-00171,2025-07-15,Consumer,8,54.5,1,9.64,0,0
CUST-00171,2025-10-15,Consumer,11,54.5,2,9.83,1,0
CUST-00172,2025-01-15,Consumer,54,64.23,2,9.97,1,0
CUST-00172,2025-04-15,Consumer,57,64.23,3,10.0,1,0
CUST-00172,2025-07-15,Consumer,60,64.23,4,9.71,1,0
CUST-00172,2025-10-15,Consumer,63,64.23,1,8.89,1,0
CUST-00173,2025-01-15,Consumer,72,88.65,4,3.13,3,0
CUST-00173,2025-04-15,Consumer,75,88.65,3,3.1,4,0
CUST-00173,2025-07-15,Consumer,78,88.65,3,2.75,5,0
CUST-00173,2025-10-15,Consumer,81,88.65,4,2.7,5,0
CUST-00174,2025-01-15,Enterprise,56,84.57,3,7.55,2,0
CUST-00174,2025-04-15,Enterprise,59,84.57,6,7.28,2,0
CUST-00174,2025-07-15,Enterprise,62,84.57,4,7.82,2,0
CUST-00174,2025-10-15,Enterprise,65,84.57,5,8.04,2,0
CUST-00175,2025-01-15,Consumer,17,92.08,1,4.53,1,0
CUST-00175,2025-04-15,Consumer,20,92.08,2,4.93,2,0
CUST-00175,2025-07-15,Consumer,23,92.08,1,5.16,2,0
CUST-00175,2025-10-15,Consumer,26,92.08,1,4.57,2,0
CUST-00176,2025-01-15,Consumer,55,112.11,2,8.37,2,0
CUST-00176,2025-04-15,Consumer,58,112.11,1,8.0,2,0
CUST-00176,2025-07-15,Consumer,61,112.11,2,8.0,3,0
CUST-00176,2025-10-15,Consumer,64,112.11,3,7.68,3,0
CUST-00177,2025-01-15,Consumer,8,40.87,2,6.78,1,0
CUST-00177,2025-04-15,Consumer,11,40.87,3,6.64,2,0
CUST-00177,2025-07-15,Consumer,14,40.87,4,6.88,2,0
CUST-00177,2025-10-15,Consumer,17,40.87,3,6.55,2,0
CUST-00178,2025-01-15,Enterprise,35,109.35,1,6.78,2,0
CUST-00178,2025-04-15,Enterprise,38,109.35,0,7.13,3,0
CUST-00178,2025-07-15,Enterprise,41,109.35,1,6.51,4,0
CUST-00178,2025-10-15,Enterprise,44,109.35,1,5.82,4,0
CUST-00179,2025-01-15,Enterprise,46,85.21,6,6.29,1,0
CUST-00179,2025-04-15,Enterprise,49,85.21,4,6.43,2,0
CUST-00179,2025-07-15,Enterprise,52,85.21,6,6.72,2,0
CUST-00179,2025-10-15,Enterprise,55,85.21,2,6.61,3,0
CUST-00180,2025-01-15,SMB,33,79.91,1,8.38,0,0
CUST-00180,2025-04-15,SMB,36,79.91,0,8.33,0,0
CUST-00180,2025-07-15,SMB,39,79.91,0,8.7,0,0
CUST-00180,2025-10-15,SMB,42,79.91,0,7.84,0,0
CUST-00181,2025-01-15,Enterprise,51,48.22,3,4.68,0,0
CUST-00181,2025-04-15,Enterprise,54,48.22,2,4.27,0,0
CUST-00181,2025-07-15,Enterprise,57,48.22,3,4.26,0,0
CUST-00181,2025-10-15,Enterprise,60,48.22,4,4.88,1,0
CUST-00182,2025-01-15,Enterprise,18,97.58,0,8.81,0,0
CUST-00182,2025-04-15,Enterprise,21,97.58,1,9.18,1,0
CUST-00182,2025-07-15,Enterprise,24,97.58,1,8.81,2,0
CUST-00182,2025-10-15,Enterprise,27,97.58,2,8.6,2,0
CUST-00183,2025-01-15,Consumer,44,25.0,1,6.72,1,0
CUST-00183,2025-04-15,Consumer,47,25.0,0,6.15,1,0
CUST-00183,2025-07-15,Consumer,50,25.0,1,5.91,2,0
CUST-00183,2025-10-15,Consumer,53,25.0,2,5.93,2,0
CUST-00184,2025-01-15,Consumer,47,101.21,1,5.04,2,1
CUST-00185,2025-01-15,SMB,46,47.7,4,9.44,1,0
CUST-00185,2025-04-15,SMB,49,47.7,5,9.21,2,0
CUST-00185,2025-07-15,SMB,52,47.7,4,9.24,2,0
CUST-00185,2025-10-15,SMB,55,47.7,5,8.83,2,0
CUST-00186,2025-01-15,SMB,21,86.34,4,6.92,0,0
CUST-00186,2025-04-15,SMB,24,86.34,3,7.12,0,0
CUST-00186,2025-07-15,SMB,27,86.34,4,7.02,0,0
CUST-00186,2025-10-15,SMB,30,86.34,3,6.48,0,0
CUST-00187,2025-01-15,Consumer,22,82.02,0,10.0,1,0
CUST-00187,2025-04-15,Consumer,25,82.02,0,9.85,2,0
CUST-00187,2025-07-15,Consumer,28,82.02,2,9.34,2,0
CUST-00187,2025-10-15,Consumer,31,82.02,1,8.55,2,0
CUST-00188,2025-01-15,Consumer,19,114.24,6,9.0,2,0
CUST-00188,2025-04-15,Consumer,22,114.24,8,8.42,3,0
CUST-00188,2025-07-15,Consumer,25,114.24,5,8.76,3,0
CUST-00188,2025-10-15,Consumer,28,114.24,6,8.7,3,0
CUST-00189,2025-01-15,SMB,34,80.53,4,5.94,3,0
CUST-00189,2025-04-15,SMB,37,80.53,2,5.71,4,0
CUST-00189,2025-07-15,SMB,40,80.53,4,5.98,5,0
CUST-00189,2025-10-15,SMB,43,80.53,2,6.21,5,0
CUST-00190,2025-01-15,Consumer,43,67.65,3,7.08,0,0
CUST-00190,2025-04-15,Consumer,46,67.65,4,6.56,0,0
CUST-00190,2025-07-15,Consumer,49,67.65,2,6.18,1,0
CUST-00190,2025-10-15,Consumer,52,67.65,5,5.96,1,0
CUST-00191,2025-01-15,Enterprise,27,72.33,0,7.02,1,0
CUST-00191,2025-04-15,Enterprise,30,72.33,0,6.56,2,0
CUST-00191,2025-07-15,Enterprise,33,72.33,2,6.67,2,0
CUST-00191,2025-10-15,Enterprise,36,72.33,1,6.42,2,0
CUST-00192,2025-01-15,Consumer,30,116.82,0,9.36,3,0
CUST-00192,2025-04-15,Consumer,33,116.82,0,9.33,3,0
CUST-00192,2025-07-15,Consumer,36,116.82,0,9.67,3,0
CUST-00192,2025-10-15,Consumer,39,116.82,0,9.22,4,0
CUST-00193,2025-01-15,Consumer,21,98.41,3,7.76,3,0
CUST-00193,2025-04-15,Consumer,24,98.41,4,7.34,3,0
CUST-00193,2025-07-15,Consumer,27,98.41,1,7.34,3,0
CUST-00193,2025-10-15,Consumer,30,98.41,5,7.64,4,0
CUST-00194,2025-01-15,SMB,16,75.36,1,7.25,0,0
CUST-00194,2025-04-15,SMB,19,75.36,2,7.01,0,0
CUST-00194,2025-07-15,SMB,22,75.36,1,6.54,1,0
CUST-00194,2025-10-15,SMB,25,75.36,2,6.7,1,0
CUST-00195,2025-01-15,Consumer,48,79.09,5,6.28,0,0
CUST-00195,2025-04-15,Consumer,51,79.09,5,6.86,0,0
CUST-00195,2025-07-15,Consumer,54,79.09,4,6.81,0,0
CUST-00195,2025-10-15,Consumer,57,79.09,5,6.81,1,0
CUST-00196,2025-01-15,Consumer,59,45.82,0,7.0,2,0
CUST-00196,2025-04-15,Consumer,62,45.82,1,7.18,2,0
CUST-00196,2025-07-15,Consumer,65,45.82,1,6.74,2,0
CUST-00196,2025-10-15,Consumer,68,45.82,0,6.5,2,0
CUST-00197,2025-01-15,SMB,21,94.71,7,9.91,2,0
CUST-00197,2025-04-15,SMB,24,94.71,6,9.9,2,0
CUST-00197,2025-07-15,SMB,27,94.71,7,9.63,2,0
CUST-00197,2025-10-15,SMB,30,94.71,9,9.34,2,0
CUST-00198,2025-01-15,Enterprise,62,41.0,0,6.74,2,0
CUST-00198,2025-04-15,Enterprise,65,41.0,1,6.82,2,0
CUST-00198,2025-07-15,Enterprise,68,41.0,2,6.79,2,0
CUST-00198,2025-10-15,Enterprise,71,41.0,2,6.12,2,1
CUST-00199,2025-01-15,Consumer,42,103.79,2,7.04,0,0
CUST-00199,2025-04-15,Consumer,45,103.79,1,6.94,0,0
CUST-00199,2025-07-15,Consumer,48,103.79,2,6.85,1,0
CUST-00199,2025-10-15,Consumer,51,103.79,1,6.45,1,0
CUST-00200,2025-01-15,Consumer,13,88.22,5,6.18,2,0
CUST-00200,2025-04-15,Consumer,16,88.22,3,5.99,2,0
CUST-00200,2025-07-15,Consumer,19,88.22,3,6.13,2,0
CUST-00200,2025-10-15,Consumer,22,88.22,6,5.69,3,0
CUST-00201,2025-01-15,SMB,27,144.67,2,6.5,0,0
CUST-00201,2025-04-15,SMB,30,144.67,3,6.62,0,0
CUST-00201,2025-07-15,SMB,33,144.67,1,6.59,0,0
CUST-00201,2025-10-15,SMB,36,144.67,1,6.3,0,0
CUST-00202,2025-01-15,Enterprise,1,57.5,3,4.97,0,0
CUST-00202,2025-04-15,Enterprise,4,57.5,4,5.47,1,0
CUST-00202,2025-07-15,Enterprise,7,57.5,3,5.44,1,0
CUST-00202,2025-10-15,Enterprise,10,57.5,2,5.02,2,0
CUST-00203,2025-01-15,Consumer,3,82.43,5,6.17,1,0
CUST-00203,2025-04-15,Consumer,6,82.43,3,6.17,2,0
CUST-00203,2025-07-15,Consumer,9,82.43,5,5.88,2,0
CUST-00203,2025-10-15,Consumer,12,82.43,5,5.9,3,1
CUST-00204,2025-01-15,Consumer,25,129.96,2,8.8,1,0
CUST-00204,2025-04-15,Consumer,28,129.96,3,8.41,2,0
CUST-00204,2025-07-15,Consumer,31,129.96,2,8.67,2,0
CUST-00204,2025-10-15,Consumer,34,129.96,4,8.76,2,0
CUST-00205,2025-01-15,Consumer,33,114.78,4,6.63,0,0
CUST-00205,2025-04-15,Consumer,36,114.78,4,6.4,0,0
CUST-00205,2025-07-15,Consumer,39,114.78,3,6.21,0,1
CUST-00206,2025-01-15,Consumer,58,67.59,2,8.32,3,0
CUST-00206,2025-04-15,Consumer,61,67.59,1,8.03,4,0
CUST-00206,2025-07-15,Consumer,64,67.59,1,8.3,4,0
CUST-00206,2025-10-15,Consumer,67,67.59,0,8.0,4,0
CUST-00207,2025-01-15,Consumer,10,90.6,3,3.56,3,0
CUST-00207,2025-04-15,Consumer,13,90.6,2,3.76,3,0
CUST-00207,2025-07-15,Consumer,16,90.6,3,3.89,3,1
CUST-00208,2025-01-15,SMB,61,85.05,2,7.88,2,0
CUST-00208,2025-04-15,SMB,64,85.05,4,8.25,2,0
CUST-00208,2025-07-15,SMB,67,85.05,3,9.32,2,0
CUST-00208,2025-10-15,SMB,70,85.05,4,9.2,2,0
CUST-00209,2025-01-15,Consumer,17,92.05,4,7.08,1,0
CUST-00209,2025-04-15,Consumer,20,92.05,3,7.04,1,0
CUST-00209,2025-07-15,Consumer,23,92.05,3,6.94,2,0
